restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
DnD's - Drinks N Dine,"Sector 6, Dwarka, West Delhi",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662725%2Frestaurant020210129073833.jpg,https://www.eazydiner.com/delhi-ncr/dnds-drinks-n-dine-sector-6-dwarka-west-delhi-662725?deal_types[]=indusind card
CAFE CHILL'M,"Kamla Nagar, North Delhi",₹ 500,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111056%2Frestaurant620210929095007.jpeg,https://www.eazydiner.com/delhi-ncr/sinciti-chillm-kamla-nagar-111056?deal_types[]=postpaid
Runway1,"Metro Walk Mall, Rohini",₹ 1000,"Beverages,Chinese,Fast Food,Mughlai,North Indian",3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658421%2Frestaurant020190718084143.jpg,https://www.eazydiner.com/delhi-ncr/runway1-metro-walk-mall-rohini-658421?deal_types[]=postpaid
Sly Granny,"Select Citywalk Mall, Saket",₹ 2000,"Fusion,Modern Indian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671106%2Frestaurant020200625091443.jpg,https://www.eazydiner.com/delhi-ncr/sly-granny-select-citywalk-mall-saket-671106?deal_types[]=postpaid
Noire Live Kitchen,"Greater Kailash (GK) 2, South Delhi",₹ 1200,"European,Italian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673080%2Frestaurant620210717101958.jpg,https://www.eazydiner.com/delhi-ncr/noire-greater-kailash-gk-2-south-delhi-673080?deal_types[]=postpaid
RUBARRU,"Gardens Galleria Mall, Sector 38",₹ 1500,"Chinese,Indian,Mexican,Multicuisine,Continental",3.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674229%2Frestaurant020211230045705.jpeg,https://www.eazydiner.com/delhi-ncr/ruabrru-gardens-galleria-674229?deal_types[]=postpaid
Sagar Ratna,"Sector 142, Noida",₹ 600,South Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674439%2Frestaurant020211013054608.jpeg,https://www.eazydiner.com/delhi-ncr/sagar-ratna-sector-142-noida-674439?deal_types[]=postpaid
Melange,"The Pllazio Hotel, Gurgaon",₹ 1700,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111291%2F1980_01-01.jpg,https://www.eazydiner.com/delhi-ncr/melange-the-pllazio-hotel-sector-29-111291?deal_types[]=postpaid
Pind Balluchi,"Indirapuram, Ghaziabad",₹ 1000,North Indian,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683056%2Frestaurant020220324085559.jpg,https://www.eazydiner.com/delhi-ncr/pind-balluchi-indirapuram-ghaziabad-683056?deal_types[]=postpaid
AK's Bar,"Karma Lakelands, Manesar",₹ 1600,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668872%2Frestaurant020190905091650.jpg,https://www.eazydiner.com/delhi-ncr/aks-bar-karma-lakelands-manesar-gurgaon-668872?deal_types[]=postpaid
Café Resto,"Jaypee Vasant Continental, New Delhi",₹ 2000,Multicuisine,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F681964%2Frestaurant020211101095337.jpg,https://www.eazydiner.com/delhi-ncr/cafe-resto-jaypee-vasant-continental-new-delhi-681964?deal_types[]=postpaid
Govardhan,"Aurobindo Marg, South Delhi",₹ 550,South Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110863%2Frestaurant020211228093907.jpg,https://www.eazydiner.com/delhi-ncr/govardhan-110863?deal_types[]=postpaid
Not Just Indian,"Indirapuram, Ghaziabad",₹ 1000,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682926%2Frestaurant020220315090857.jpg,https://www.eazydiner.com/delhi-ncr/not-just-indian-indirapuram-ghaziabad-682926?deal_types[]=postpaid
Unwind By Amuse House,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1800,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682415%2Frestaurant120211225061633.jpeg,https://www.eazydiner.com/delhi-ncr/unwind-by-amuse-house-ansal-plaza-mall-khel-gaon-marg-682415?deal_types[]=postpaid
Pikwik Since 1991,"Pitampura, North Delhi",₹ 800,"Indian,North Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111409%2Frestaurant020201007082055.jpg,https://www.eazydiner.com/delhi-ncr/pikwik-pitampura-111409?deal_types[]=postpaid
PCO,"Vasant Vihar, South Delhi",₹ 2500,Cocktail Menu,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110372%2F3728_1-01.jpg,https://www.eazydiner.com/delhi-ncr/pco-vasant-vihar-110372?deal_types[]=postpaid
RYBA The Grill House,"DLF Phase 4, Gurgaon",₹ 800,"Middle Eastern,North Indian",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674101%2Frestaurant020210922070408.jpg,https://www.eazydiner.com/delhi-ncr/ryba-the-grill-house-dlf-phase-4-gurgaon-674101?deal_types[]=postpaid
Cafe Knosh,"The Leela Ambience Convention Hotel, New Delhi",₹ 3000,Cafe,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111388%2Frestaurant020160816144744.jpg,https://www.eazydiner.com/delhi-ncr/cafe-knosh-the-leela-ambience-convention-hotel-vivek-vihar-111388?deal_types[]=postpaid
Greppo Cafe,"Sector 61, Gurgaon",₹ 1500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682862%2Frestaurant020220304091923.jpeg,https://www.eazydiner.com/delhi-ncr/greppo-cafe-sector-61-gurgaon-682862?deal_types[]=postpaid
Mosaic,"Country Inn & Suites by Radisson, Sector 12, Gurgaon",₹ 1600,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112214%2Frestaurant720200527062527.jpg,https://www.eazydiner.com/delhi-ncr/mosaic-country-inn-suites-by-carlson-sector-12-112214?deal_types[]=postpaid
Made In India,"Radisson Blu MBD, Noida",₹ 4800,North Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111401%2Frestaurant020180112063324.jpg,https://www.eazydiner.com/delhi-ncr/made-in-india-radisson-blu-sector-18-noida-111401?deal_types[]=postpaid
Sincity,"Connaught Place (CP), Central Delhi",₹ 1300,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670300%2Frestaurant220200121101338.jpeg,https://www.eazydiner.com/delhi-ncr/sincity-connaught-place-cp-central-delhi-670300?deal_types[]=postpaid
U Kitchen,"Panchsheel Park, South Delhi",₹ 1500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683200%2Frestaurant020220407083016.jpeg,https://www.eazydiner.com/delhi-ncr/u-kitchen-panchsheel-park-south-delhi-683200?deal_types[]=postpaid
The Kaanch - Family Restro & Lounge Bar,"Mayur Vihar Phase 3, East Delhi",₹ 1100,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683432%2Frestaurant020220430100821.jpeg,https://www.eazydiner.com/delhi-ncr/the-kaanch-family-restro-lounge-bar-mayur-vihar-phase-3-east-delhi-683432?deal_types[]=postpaid
Spice It,"Hotel IBIS, Gurgaon",₹ 1500,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111517%2Frestaurant020170511130847.jpg,https://www.eazydiner.com/delhi-ncr/spice-it-hotel-ibis-golf-course-road-111517?deal_types[]=postpaid
Gola Sizzler,"Raj Nagar, Ghaziabad",₹ 1000,"Chinese,North Indian,Sizzlers",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682855%2Frestaurant020220303091709.jpeg,https://www.eazydiner.com/delhi-ncr/gola-sizzler-raj-nagar-ghaziabad-682855?deal_types[]=postpaid
Café Bean and Basil,"Sector 32, Noida",₹ 900,Continental,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683581%2Frestaurant020220519091741.jpg,https://www.eazydiner.com/delhi-ncr/cafe-bean-and-basil-sector-32-noida-683581?deal_types[]=postpaid
Suribachi,"Malviya Nagar, South Delhi",₹ 1700,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111553%2Frestaurant020220525102803.jpeg,https://www.eazydiner.com/delhi-ncr/suribachi-malviya-nagar-111553?deal_types[]=postpaid
Godaam,"Greater Kailash (GK) 1, South Delhi",₹ 1500,North Indian,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683071%2Frestaurant020220325051213.jpeg,https://www.eazydiner.com/delhi-ncr/godaam-greater-kailash-gk-1-south-delhi-683071?deal_types[]=postpaid
Gola Sizzlers,"Preet Vihar, East Delhi",₹ 1200,"Sizzlers,Multicuisine",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673048%2Frestaurant420210218091656.jpg,https://www.eazydiner.com/delhi-ncr/gola-sizzlers-preet-vihar-east-delhi-673048?deal_types[]=postpaid
Bougie,"Mehrauli, South Delhi",₹ 2000,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682397%2Frestaurant020211222064846.jpg,https://www.eazydiner.com/delhi-ncr/bougie-mehrauli-south-delhi-682397?deal_types[]=indusind card
Connexions,"Crowne Plaza, Gurgaon",₹ 2500,Cocktail Menu,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112259%2Frestaurant020200228084329.jpg,https://www.eazydiner.com/delhi-ncr/connexions-sector-29-112259?deal_types[]=postpaid
Tamarind Kitchen,"Sector 104, Noida",₹ 1200,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682789%2Frestaurant020220225082349.jpg,https://www.eazydiner.com/delhi-ncr/tamarind-kitchen-sector-104-noida-682789?deal_types[]=postpaid
The Hook,"Sector 29, Gurgaon",₹ 1200,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644630%2Frestaurant020220322105138.jpg,https://www.eazydiner.com/delhi-ncr/the-hook-sector-29-gurgaon-644630?deal_types[]=postpaid
Sagar Ratna,"Omega II, Noida",₹ 600,South Indian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674442%2Frestaurant020211013064528.jpeg,https://www.eazydiner.com/delhi-ncr/sagar-ratna-omega-ii-noida-674442?deal_types[]=postpaid
Dhansoo Cafe,"Ambience Mall, Gurgaon",₹ 1000,Regional Indian,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673949%2Frestaurant020211127111416.jpg,https://www.eazydiner.com/delhi-ncr/dhansoo-cafe-ambience-mall-gurgaon-673949?deal_types[]=postpaid
Orchid Cafe,"Fortune Park Orange, Sidhrawali, Gurgaon",₹ 1400,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F668490%2Frestaurant120190820113236.jpg,https://www.eazydiner.com/delhi-ncr/orchid-fortune-park-orange-sidhrawali-gurgaon-668490?deal_types[]=postpaid
Padmanabham,"Kailash Colony, South Delhi",₹ 1200,South Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683347%2Frestaurant020220430090744.jpg,https://www.eazydiner.com/delhi-ncr/padmanabham-kailash-colony-south-delhi-683347?deal_types[]=postpaid
Mount Fuji,"Connaught Place (CP), Central Delhi",₹ 1500,Asian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683500%2Frestaurant120220510111903.jpg,https://www.eazydiner.com/delhi-ncr/mount-fuji-connaught-place-cp-central-delhi-683500?deal_types[]=postpaid
Gravity Mantra,"Sector 18, Noida",₹ 800,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121504%2Frestaurant020170413084250.jpg,https://www.eazydiner.com/delhi-ncr/gravity-mantra-sector-18-delhi-121504?deal_types[]=postpaid
Glass House,"Doubletree by Hilton, Gurugram Baani Square",₹ 3000,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111170%2Frestaurant020220120105248.jpg,https://www.eazydiner.com/delhi-ncr/glass-house-hilton-garden-inn-sector-50-111170?deal_types[]=postpaid
Radio Station,"Kailash Colony, South Delhi",₹ 1500,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658423%2Frestaurant920190109130309.jpg,https://www.eazydiner.com/delhi-ncr/radio-station-kailash-colony-south-delhi-658423?deal_types[]=postpaid
Pōṣā - All Things Indian,"32nd Milestone, Gurgaon",₹ 1000,Indian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674447%2Frestaurant220211014092325.jpg,https://www.eazydiner.com/delhi-ncr/poa-all-things-indian-32nd-milestone-gurgaon-674447?deal_types[]=postpaid
Cafe Culture,"Greater Kailash (GK) 1, South Delhi",₹ 1000,Cafe,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643823%2Frestaurant020190212131433.jpg,https://www.eazydiner.com/delhi-ncr/cafe-culture-greater-kailash-gk-1-south-delhi-643823?deal_types[]=postpaid
Yeti - The Himalayan Kitchen,"Cyber Hub, Gurgaon",₹ 1300,Nepalese,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674314%2Frestaurant120210929101545.jpg,https://www.eazydiner.com/delhi-ncr/yeti-the-himalayan-kitchen-cyber-hub-gurgaon-674314?deal_types[]=postpaid
KAOS - RISTORANTE & CAFE,"East of Kailash, South Delhi",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682106%2Frestaurant020211117082519.jpeg,https://www.eazydiner.com/delhi-ncr/kaos-ristorante-cafe-east-of-kailash-south-delhi-682106?deal_types[]=postpaid
Aatithyam,"Sector 104, Noida",₹ 500,"Chinese,North Indian,South Indian",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672199%2Frestaurant220201211082837.jpeg,https://www.eazydiner.com/delhi-ncr/aatithyam-sector-104-noida-672199?deal_types[]=postpaid
Local Heights,"Punjabi Bagh, West Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672854%2Frestaurant620210127065759.jpg,https://www.eazydiner.com/delhi-ncr/local-heights-punjabi-bagh-west-delhi-672854?deal_types[]=postpaid
Kitchen District,"Janakpuri, West Delhi",₹ 1200,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683314%2Frestaurant020220422143058.jpeg,https://www.eazydiner.com/delhi-ncr/kitchen-district-janakpuri-west-delhi-683314?deal_types[]=postpaid
The Beer Cafe,"Sector 142, Noida",₹ 1200,Multicuisine,3.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673953%2Frestaurant020210818061954.jpeg,https://www.eazydiner.com/delhi-ncr/the-beer-cafe-sector-142-noida-673953?deal_types[]=postpaid
Oh Delhi - Kitchen Bar Grill,"Vasant Kunj, South Delhi",₹ 1200,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674080%2Frestaurant020210914055852.jpg,https://www.eazydiner.com/delhi-ncr/oh-delhi-kitchen-bar-grill-vasant-square-mall-vasant-kunj-674080?deal_types[]=postpaid
Pickwicks,"The Claridges, New Delhi",₹ 3000,Casual Eclectic,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112130%2Frestaurant020211026113940.jpeg,https://www.eazydiner.com/delhi-ncr/pickwicks-the-claridges-aurangzeb-road-112130?deal_types[]=postpaid
Café Resto,"Jaypee Siddharth, New Delhi",₹ 2500,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F681962%2Frestaurant020211101081820.jpg,https://www.eazydiner.com/delhi-ncr/cafe-resto-jaypee-siddharth-new-delhi-681962?deal_types[]=postpaid
The Colony Bistro,"Lajpat Nagar 4, South Delhi",₹ 1100,"Cafe,Multicuisine",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110436%2Frestaurant020160629153831.jpg,https://www.eazydiner.com/delhi-ncr/the-colony-bistro-lajpat-nagar-4-110436?deal_types[]=postpaid
Filmy Bar & Cafe,"Paharganj, Central Delhi",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683515%2Frestaurant020220511105308.jpeg,https://www.eazydiner.com/delhi-ncr/filmy-bar-cafe-paharganj-central-delhi-683515?deal_types[]=postpaid
Courtyard by ccb,"Sector 17, Dwarka, West Delhi",₹ 1000,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682938%2Frestaurant020220312095222.jpeg,https://www.eazydiner.com/delhi-ncr/courtyard-by-ccb-sector-17-dwarka-west-delhi-682938?deal_types[]=postpaid
Brat House,"Karol Bagh, Central Delhi",₹ 1200,Multicuisine,3.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683229%2Frestaurant020220409113029.jpg,https://www.eazydiner.com/delhi-ncr/brat-house-karol-bagh-central-delhi-683229?deal_types[]=postpaid
Smaaash Airia,"Sector 68, Gurgaon",₹ 1200,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683441%2Frestaurant020220430121149.png,https://www.eazydiner.com/delhi-ncr/smaaash-sector-68-gurgaon-683441?deal_types[]=postpaid
Pind Balluchi,"Greater Noida, Noida",₹ 1200,North Indian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683336%2Frestaurant020220426080248.jpg,https://www.eazydiner.com/delhi-ncr/pind-balluchi-greater-noida-noida-683336?deal_types[]=postpaid
Cafe Coffee Bar,"City Centre Mall, Dwarka",₹ 1500,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682932%2Frestaurant020220312065802.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-coffee-bar-city-centre-mall-dwarka-682932?deal_types[]=postpaid
Pose,"Doubletree by Hilton, Gurugram Baani Square",₹ 1100,"Finger Food,Cocktail Menu",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111903%2Frestaurant020220120104432.jpg,https://www.eazydiner.com/delhi-ncr/pose-hilton-garden-inn-sector-50-111903?deal_types[]=postpaid
Farozaan,"Sector 127, Noida",₹ 1100,Mughlai,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683578%2Frestaurant020220519074721.jpeg,https://www.eazydiner.com/delhi-ncr/farozaan-sector-127-noida-683578?deal_types[]=postpaid
The Palette Cafe,"Chattarpur, South Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683831%2Frestaurant020220617075914.jpeg,https://www.eazydiner.com/delhi-ncr/the-palette-cafe-chattarpur-south-delhi-683831?deal_types[]=postpaid
Forest House Cafe,"Sector 17, Dwarka, West Delhi",₹ 1000,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682367%2Frestaurant020211216110344.jpeg,https://www.eazydiner.com/delhi-ncr/forest-house-cafe-sector-17-dwarka-west-delhi-682367?deal_types[]=postpaid
Growl,"Sector 38, Noida",₹ 1100,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683792%2Frestaurant020220611105609.jpeg,https://www.eazydiner.com/delhi-ncr/growl-sector-38-noida-683792?deal_types[]=postpaid
Dearie Bar Brewery Kitchen,"Gardens Galleria Mall, Sector 38",₹ 1500,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683187%2Frestaurant020220413083132.jpg,https://www.eazydiner.com/delhi-ncr/dearie-bar-brewery-kitchen-gardens-galleria-683187?deal_types[]=postpaid
Spice Art,"Crowne Plaza, Rohini",₹ 3500,Regional Indian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111030%2Frestaurant020170310065451.jpg,https://www.eazydiner.com/delhi-ncr/spice-art-crowne-plaza-rohini-111030?deal_types[]=postpaid
Café Resto,"Jaypee Greens Golf & Spa Resort, Noida",₹ 2000,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674470%2Frestaurant120211022050020.jpg,https://www.eazydiner.com/delhi-ncr/cafe-resto-jaypee-greens-golf-spa-resort-noida-674470?deal_types[]=postpaid
Sizzling Co by Big Bbq,"Rajouri Garden, West Delhi",₹ 1200,Multicuisine,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682252%2Frestaurant020211202064859.jpg,https://www.eazydiner.com/delhi-ncr/sizzling-cp-by-big-bbq-rajouri-garden-west-delhi-682252?deal_types[]=postpaid
60 ML,"Country Inn & Suites by Radisson, Sector 12, Gurgaon",₹ 1500,"Finger Food,Cocktail Menu",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F114580%2Frestaurant020211227045412.jpg,https://www.eazydiner.com/delhi-ncr/60-ml-country-inn-suites-by-carlson-sector-12-114580?deal_types[]=postpaid
The Chocolate Room,"Vasant Vihar, South Delhi",₹ 1000,"Italian,Mexican,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674102%2Frestaurant220210918045202.jpg,https://www.eazydiner.com/delhi-ncr/the-chocolate-room-vasant-vihar-south-delhi-674102?deal_types[]=postpaid
Tera Vita,"Khan Market, Central Delhi",₹ 1700,Italian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683160%2Frestaurant020220401072618.jpeg,https://www.eazydiner.com/delhi-ncr/tera-vita-khan-market-central-delhi-683160?deal_types[]=postpaid
Flavours,"The Gaurs Sarovar Portico, Noida",₹ 1200,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682544%2Frestaurant020220119071109.jpeg,https://www.eazydiner.com/delhi-ncr/flavours-the-gaurs-sarovar-portico-noida-682544?deal_types[]=postpaid
Tuckinn Fresh Beer Cafe,"Sohna Road, Gurgaon",₹ 1600,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121214%2Frestaurant120220514103038.jpeg,https://www.eazydiner.com/delhi-ncr/the-nook-sohna-road-121214?deal_types[]=postpaid
Krua Thai,"Sector 67, Gurgaon",₹ 1100,Thai,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672851%2Frestaurant320220613120212.jpeg,https://www.eazydiner.com/delhi-ncr/krua-thai-sector-67-gurgaon-672851?deal_types[]=postpaid
